1356	2846	2826	3018	2874	2846	2720	1259	1273	2269	2521	2666	3240	3198	1714	2541	2914	3288	3061	2514	2496	1504	2411	2400	1609	6275	2422	1672	2187	3475	2694	2025	1610	1311	1983	2376	3347	1763	2446	2015	2948	1852	1672	2910	619	2030	5899	1498	2417	1485	509	2951	1946	6625	1472	1882	1515	1391	1306	3088	1959	2914	1613	1624	2458	325	387	3849	2670	1336	1802	1499	2203	1612	2525	1857	1900	3661	2657	2551	1226	2480	2520	1959	2845	2502	5888	2536	1918	2907	2170	3103	5945	2308	1753	2555	2009	2206	2139	1127	2769	5921	3214	3315	1685	7022	2136	2119	2145	2852	3774	1669	2240	2734	2929	2199	1709	1664	2698	2073	2793	2142	1817	2859	3977	1237	2721	2869	1879	6754	6561	1684	2420	2947	2933	1667	2747	2945	2646	2135	2509	1653	2579	2528	2077	2313	2496	2327	2540	1693	2247	1817	7046	2636	3026	3439	3324	2592	2138	1718	1611	2412	1547	2067	2693	2684	1856	2241	3015	1860	2268	2212	1728	1941	2699	2679	2903	2426	2516	2968	1672	2826	2380	1855	3207	2493	2364	2825	2655	1579	2577	2467	2512	2232	705	6244	2376	1433	2796	2968	2695	1995	2266	2482	3100	2844	2198	2370	2528	2428	2389	2787	2391	2457	2280	1697	3137	2399	1586	1630	685	2756	1481	2408	2238	2422	2422	1601	2496	1588	2520	2524	2454	2521	1799	1725	3210	1780	3795	2599	1966	2641	2676	2529	2018	2598	911	2508	1454	1603	2578	1491	2703	2642	2749	2442	1484	2743	1685	1760	2454	2684	2835	1419	2825	1508	930	1802	2584	1409	2655	1428	2622	2664	1365	1365	2311	2528	2686	2616	2528	2754	1858	2315	1829	2865	2749	1106	1133	1783	1882	2906	2846	1183	1276	1266	2778	1308	2608	1462	1231	2827	2575	2846	1887	1262	2662	2533	1356	1643	2586	1759	1055	1677	1498	2552	2732	2811	1175	3440	1582	2488	2910	1303	1587	2321	1559	2806	1199	2974	2413	2663	1613	1223	1487	3025	940	1211	1536	2343	2074	1060	2979	1428	2428	2890	1430	1056	1559	2716	6539	180	2161	1565	1687	1533	1690	2044	2065	2067	2749	6804	1022	2002	2999	639	1278	1061	143	0	2854	2077	1255	2382	1224	1467	1521	1728	1764	958	1929	1213	2807	2913	2425	1778	1623	3046	1598	2891	2519	1937	1754	2424	5913	2639	1736	2621	1077	2132	2229	816	632	2505	709	1405	1154	2719	1096	2711	1179	2584	2792	784	1306	2533	755	1915	2863	482	866	2775	494	1215	2046	2464	2659	1701	3039	1065	2828	2314	1835	573	549	1101	1643	2701	2494	3159	598	1835	3097	1270	2569	2565	2656	2421	2854	2795	2957	769	2694	2294	619	2825	2674	1113	934
2333	2158	1414	1226	713	1252	1978	2499	2507	2876	2898	842	1401	1406	2578	1097	1077	1260	1277	1005	1108	2096	2541	2600	1936	4462	1177	3903	2558	1745	871	2472	2890	2765	2782	1474	1533	1829	3115	2894	864	2521	2242	1601	3014	3223	4086	2074	1559	2228	3101	3620	2849	4811	2095	2695	2583	3200	2261	1275	1934	2172	3665	3676	869	2857	2919	1690	890	2363	2037	2421	3160	2449	3194	2712	2818	1848	3082	1022	2397	791	3189	2878	1189	1228	4075	1578	2836	255	2547	517	4131	2977	1906	1281	2275	2875	2808	3317	1039	4108	970	1501	2140	5208	1974	3076	2860	810	1943	2019	1299	3403	924	2576	2424	2082	928	2489	3461	2110	2123	1319	2163	2461	990	1392	2270	4940	4747	2707	1535	803	1977	2005	1344	1153	1160	2103	1176	3842	1070	3197	1376	1410	3164	1463	1798	1712	1060	2532	5232	1132	232	1528	3196	2969	2514	3981	3871	3081	2024	1873	559	1445	2288	1186	159	2295	1720	2589	3718	2207	1064	401	662	2803	3185	995	3843	749	1271	2431	1477	969	1406	246	1505	2154	1315	966	3180	1146	2965	4430	1261	1703	2320	3636	2070	1572	1204	1005	800	1923	1668	1409	1076	1579	1428	444	887	1050	1583	3886	3805	1266	1718	2289	2945	3425	3671	1295	1708	1243	1243	1939	1036	2285	1173	1168	1212	1037	1889	2063	3879	1870	3054	2976	1927	1019	3345	1040	1645	1752	3171	985	2381	1907	3247	3751	721	547	643	1164	3713	636	3875	1912	1238	1932	669	1818	821	2385	3330	4065	1842	2439	874	3653	1190	808	2393	2393	1470	1119	888	517	1119	2013	1745	1786	2170	3425	559	3440	3467	2122	2295	1076	934	2259	2352	2458	861	2401	775	3049	2592	990	2951	600	1751	2680	1133	615	3545	3874	1245	2011	2350	1804	1836	1035	1332	371	2601	1626	1857	981	744	2891	2210	2990	3748	663	2786	592	3082	3331	3803	2811	3676	544	2528	2126	3796	3428	1909	2648	750	3688	3513	1921	3690	2617	1897	837	4725	2945	2538	1903	2025	1871	2028	2013	1643	2675	3126	4991	2610	1971	2257	3077	2307	2649	2832	2855	0	2102	3444	1023	3414	2186	2080	2119	2155	2253	2233	3462	622	3515	1425	2098	2354	776	1850	1155	1147	2279	2277	795	4100	1737	2259	1719	2272	2508	1708	2774	2754	679	2668	2249	3455	553	2284	728	3368	667	936	2862	3495	1821	2713	2347	1673	2972	2454	559	2984	3501	2120	3132	879	2276	769	2450	806	1412	2096	2659	2636	3406	2078	971	3163	994	2684	4066	715	2504	3238	1823	1923	1519	942	2028	847	2721	964	2563	2755	1095	2021	2701	2553
1768	1637	1640	1832	2272	1660	1534	1134	1141	2489	2524	1480	2054	2012	1213	1937	1728	2102	1875	2038	1960	831	1616	2306	1387	5957	1772	3187	1438	3157	1792	1235	1524	1399	1434	1190	3028	1413	2727	1583	1870	2133	1854	1724	2374	1875	5581	845	1231	1790	2349	3232	2462	6307	817	2307	2197	1974	1678	2770	321	1728	3129	3140	2021	2113	2175	2663	2352	1717	736	2033	2772	2062	2806	2324	2430	3343	2708	1598	1699	2085	2801	2490	1659	2173	5570	1350	2448	1930	2173	2033	5627	2589	490	2226	844	2487	2420	2677	2451	5603	2528	2997	724	6704	663	2688	2472	1812	3455	855	1905	3015	1851	2202	2036	667	1901	1324	3074	974	698	1682	3659	1822	2402	1683	1882	6436	6243	2319	1234	1927	1747	816	1561	1759	1460	968	1323	3203	2103	2809	1759	1127	2777	1970	1354	1375	1807	2144	6728	1450	2049	3135	2687	2595	2141	3234	3126	2693	796	641	2314	1498	960	1778	2135	1111	1052	2215	3243	776	1513	2227	1717	2429	2797	1782	3222	1924	2051	1066	2889	2052	1178	2065	1469	789	1391	2026	2793	1792	2129	5925	1912	1083	1571	3249	1486	809	1080	2163	2396	1658	901	1777	2090	1346	1752	2175	2073	1968	1094	3247	3418	1818	1147	924	2201	3037	3031	1775	1052	1796	1796	750	1991	920	1861	1856	1764	2017	1069	860	3491	1028	2609	2602	1609	1977	2957	2024	1669	1388	2426	2068	1015	974	2859	3007	2248	2324	2417	1793	2969	2411	3198	1410	1805	1498	2276	1070	2428	1019	2585	3318	1398	1074	1844	2944	1534	2336	1027	1027	1125	1911	1858	2298	1911	1568	1508	1106	1782	3052	2171	2696	2723	932	1908	2588	2528	1275	1368	1092	2460	1035	1705	1823	1227	1641	2578	2089	1537	1315	1586	2215	2905	3159	1400	693	1232	514	869	1769	1546	2353	1235	3122	635	2170	1999	1685	922	2602	3050	1904	1524	2072	2694	2944	3163	1605	3037	2144	1340	1499	3051	3041	858	1442	1946	2943	3125	1704	2946	1469	931	2175	6220	2200	2164	936	1058	904	1062	1694	879	2287	2752	6486	1404	1652	1813	2333	1690	1670	2087	2111	2067	0	2804	2064	2774	1748	787	1731	1767	1256	1903	2692	1905	3142	2106	740	842	1860	561	1705	1869	1891	697	2106	5595	1453	679	1435	1218	2135	1043	1812	2041	2187	1605	1862	2670	2112	1229	2256	2728	2266	2464	2061	2856	1323	1876	1019	2513	2332	1503	2064	2345	2731	1801	2745	2341	911	1953	1515	2413	1128	797	1914	1891	2617	894	2383	2775	2601	1940	3350	2130	1138	2850	1379	1447	1235	2536	1609	2454	1986	2376	2270	2010	2507	1464	1437	1696
1631	3533	3512	3705	3388	3532	3406	1959	1973	2423	2557	3352	3927	3884	2414	3091	3600	3975	3748	3064	3046	2165	3104	2675	1853	6805	3002	1036	2880	4059	3275	2717	2310	2011	2683	3062	3879	2087	2186	2715	3529	2006	1826	3596	823	2730	6428	2159	3103	1638	910	2534	1533	7154	2133	1470	1669	2206	1582	3617	2645	3600	978	988	3012	1142	1204	4496	3254	1369	2489	1652	1790	1765	2265	1444	1487	4190	2384	3132	1308	3061	2273	1546	3489	3016	6417	3222	1505	3421	2446	3657	6474	2063	2414	3069	2670	1933	2028	412	3353	6450	3728	3844	2346	7551	2822	1706	2108	3433	4303	2331	2821	2460	3510	2475	1695	2325	3279	2766	2532	2828	2478	3440	4506	1270	3305	3513	2155	7283	7090	1838	3106	3528	3619	2354	3465	3632	3270	2822	3195	975	3129	2268	2658	2999	2223	2634	3226	2179	2798	1632	7575	3242	3540	3968	4024	2535	2413	1113	1147	2151	2208	2753	3271	3371	2549	2810	3520	2552	2954	2488	1092	2603	3386	3256	3589	2702	2207	3654	994	3407	2865	2548	3791	3043	3050	3340	3342	2271	3279	3017	2247	2782	1104	6773	2957	1959	3488	2550	3381	2681	2953	3059	3614	3530	2884	2951	3078	3080	2970	3301	2969	3007	2966	1019	2719	2980	2282	2327	988	2339	804	2989	2924	3002	3002	2287	3046	2284	3095	3099	3034	3071	2445	2411	2793	2446	4482	2635	2241	3191	2404	3079	2332	3284	793	3059	2151	2193	2317	952	3232	3207	3327	3023	897	3321	1008	2173	3035	3370	3349	1947	3354	2209	782	1198	3270	2109	3253	772	3203	3193	2065	2065	2997	3078	3267	3195	3078	3440	2172	3002	2104	2592	3303	678	705	2469	2036	3435	3397	1880	1973	1966	3329	2009	3188	2162	1931	3513	2850	3400	2201	1962	3243	3098	678	1007	3273	2445	1805	2363	2172	3132	3419	3388	1875	3969	2269	3066	3460	2003	2248	2061	666	3387	1899	3555	2167	2402	936	1923	809	3579	1640	1780	1089	1854	2760	1760	3560	971	1938	3576	973	1756	2234	3266	7068	1190	2437	2239	2361	2208	2365	2358	2751	2221	2532	7333	1722	2316	3685	1041	1485	1761	1215	1140	3368	2770	0	2960	48	1621	2182	2004	2039	1708	2204	505	3388	2640	2786	2464	2320	3581	2285	3596	3100	2213	2446	3008	6442	3326	2428	3308	1827	2407	2916	1630	1094	3089	1524	1559	498	3233	1846	3240	185	3135	3321	1585	313	3219	1569	2608	3177	781	1566	3289	794	544	2321	2203	3243	2393	3620	1765	3357	3001	2521	1339	1358	449	2335	3285	2248	3673	1320	1199	3611	1970	2308	3251	3343	3108	3404	3481	3487	1519	3278	2570	1428	3409	3360	1813	1427
2039	2710	1965	1778	1134	1804	2530	2330	2338	2582	2492	1393	1953	1957	2632	1522	1629	1811	1829	1438	1477	1773	2869	1790	1577	4602	1645	3637	2611	1614	1786	2526	2778	2596	2836	2026	1486	1534	2821	2948	1716	2226	1947	2153	2747	3132	4225	1750	2110	1934	2803	3326	2555	4951	1772	2401	2289	2910	1967	1414	1973	2724	3371	3381	1166	2567	2629	2242	852	2097	1817	2127	2866	2155	2900	2417	2524	1987	2676	1775	2130	1131	2894	2583	1728	214	4214	2130	2542	1167	2071	1432	4271	2683	1794	311	2163	2581	2513	3050	951	4247	1474	1641	1945	5348	2151	2782	2565	1725	2100	1696	890	3108	1707	2099	2129	1924	1759	2543	3167	2157	1984	2082	2303	2195	839	2156	1976	5080	4887	2413	2087	1688	2529	1682	2108	1705	1912	2150	1728	3576	1503	2903	1071	1962	2870	619	2350	1389	1346	2238	5372	1885	1286	1765	3747	2562	1915	3688	3580	2786	1701	2082	1208	1997	2341	1472	1266	2348	2263	1990	3423	2095	1616	1178	1353	2396	2891	1547	3549	1709	427	2484	1346	1337	1957	1086	2060	2208	1920	1334	2886	1444	2675	4570	1599	1482	2864	3342	2621	2010	1755	555	1360	2474	2213	1593	1448	1871	1612	1047	907	1437	2265	3620	3511	1623	1395	2343	2655	3131	3404	1631	2253	1645	1645	1615	1476	2338	1563	1559	1626	1502	1566	1739	3585	1546	3605	2570	1591	1602	3051	1510	1424	2303	2880	1353	2240	1584	2953	3461	1096	1128	1265	1657	3423	1258	3608	1617	1678	2484	1095	1597	1217	2387	3039	3772	2394	2325	1644	3386	1846	1057	2282	2282	2022	1509	1759	1116	1509	2564	1354	2330	1876	3019	1398	3150	3177	1799	2001	1168	1020	1968	2062	2289	952	2289	1690	2759	2424	1541	2462	1494	1531	2512	1886	1019	3278	3608	1998	1774	2059	1692	1513	1766	2085	1206	2432	1766	1597	562	1630	2600	1887	2696	3481	1578	2496	1507	2787	3037	3536	2520	3410	1459	2238	1906	3505	3134	2088	2357	1665	3397	3219	2473	3400	2326	1574	1409	4865	2654	1921	1580	1702	1548	1705	1624	2080	2380	2720	5130	2319	1583	2809	2787	2012	2358	2542	2565	1114	2142	3177	0	3147	1892	1757	1824	1740	1962	1739	3146	1537	3109	581	1793	2159	1327	1613	1707	1614	1985	2165	929	4239	2289	2147	2271	1982	1958	2244	2483	2486	779	2377	1955	3124	979	1993	1103	3101	758	1185	2572	3229	2373	2422	2400	814	2705	2163	1035	2718	3185	1634	2838	841	2330	1684	2159	1221	1964	1850	2368	2345	3071	2131	790	2868	1419	2394	3799	1357	2272	2943	2375	2475	2071	1027	2579	1272	2430	876	1753	2465	1007	2572	2410	2262
1620	3522	3501	3694	3377	3521	3395	1948	1962	2411	2546	3341	3916	3873	2403	3080	3589	3964	3737	3053	3035	2154	3093	2664	1842	6793	2991	1025	2869	4048	3264	2706	2299	2000	2672	3051	3868	2076	2175	2704	3518	1994	1815	3585	812	2719	6417	2148	3092	1627	899	2523	1522	7143	2122	1459	1658	2195	1571	3606	2634	3589	967	977	3001	1131	1193	4485	3243	1357	2477	1641	1779	1754	2254	1433	1476	4179	2373	3121	1296	3050	2262	1535	3478	3005	6406	3211	1494	3410	2435	3646	6463	2052	2403	3058	2659	1922	2017	401	3342	6439	3717	3833	2335	7540	2811	1695	2097	3422	4292	2319	2810	2449	3499	2463	1684	2314	3268	2755	2521	2817	2467	3429	4495	1259	3293	3502	2144	7272	7079	1827	3095	3517	3608	2342	3454	3621	3259	2811	3184	964	3118	2257	2647	2988	2212	2623	3215	2168	2786	1621	7564	3231	3529	3957	4013	2524	2402	1102	1136	2140	2197	2742	3259	3360	2538	2799	3508	2541	2943	2477	1081	2591	3374	3245	3578	2691	2196	3643	983	3396	2854	2536	3780	3032	3039	3328	3331	2260	3268	3006	2236	2771	1093	6762	2946	1948	3477	2539	3370	2670	2942	3048	3603	3519	2873	2939	3067	3068	2958	3290	2958	2996	2955	1008	2708	2969	2271	2316	977	2328	793	2977	2913	2991	2991	2276	3035	2273	3084	3088	3023	3060	2434	2400	2782	2435	4470	2624	2230	3180	2393	3068	2321	3273	782	3047	2140	2182	2306	941	3221	3196	3316	3012	886	3310	997	2161	3024	3359	3338	1936	3343	2197	771	1186	3259	2098	3242	761	3192	3182	2054	2054	2986	3067	3256	3184	3067	3429	2161	2991	2093	2581	3292	667	694	2458	2025	3424	3386	1868	1962	1955	3318	1997	3177	2151	1920	3502	2839	3389	2190	1951	3232	3087	667	996	3262	2434	1794	2352	2161	3121	3407	3377	1864	3958	2257	3055	3449	1992	2237	2050	655	3376	1888	3544	2156	2391	925	1912	798	3568	1629	1769	1078	1843	2749	1749	3548	960	1927	3565	962	1745	2223	3255	7057	1179	2426	2228	2350	2196	2354	2347	2740	2210	2521	7322	1711	2305	3674	1030	1473	1750	1204	1129	3357	2759	30	2949	0	1610	2171	1992	2028	1697	2193	494	3377	2629	2774	2453	2309	3570	2273	3585	3089	2202	2435	2997	6431	3315	2417	3297	1816	2396	2905	1619	1083	3078	1513	1548	487	3222	1835	3229	174	3124	3310	1574	301	3208	1558	2597	3166	770	1555	3278	783	533	2310	2192	3232	2382	3609	1754	3346	2990	2510	1328	1347	437	2324	3274	2237	3662	1309	1188	3600	1959	2297	3240	3332	3097	3393	3470	3475	1508	3267	2559	1417	3398	3349	1802	1416
601	2588	2568	2760	2320	2588	2462	1377	1384	1298	1482	2408	2982	2940	1643	2207	2656	2997	2803	2180	2162	1218	2205	1360	714	5737	2118	2236	1981	2991	2391	1818	1791	1642	2017	2118	2811	751	1475	2130	2645	881	349	2652	1346	2145	5360	1212	2159	41	1433	1980	1163	6086	1187	1009	544	1956	494	2549	1701	2656	1979	1990	2128	1613	1675	3428	2186	657	1544	442	1474	660	1554	1026	1132	3122	1666	2248	841	2122	1549	1192	2605	1948	5349	2278	1150	2353	1131	2618	5406	1337	1467	2001	1723	1235	1168	1649	2285	5382	2660	2776	1399	6483	1878	1390	1174	2549	3235	1384	1864	1763	2626	1159	738	1378	2395	1867	1821	1884	1531	2556	3438	700	2237	2629	824	6215	6022	789	2162	2644	2675	1409	2489	2687	2386	1877	2251	2149	2245	1557	1774	2055	1524	1453	2282	1295	1913	846	6507	2358	2472	2900	3230	1552	1098	2313	2346	1441	1262	1809	2251	2426	1650	1926	2452	1654	2010	1172	2032	1656	2441	2188	2539	1386	1545	2710	2157	2523	1684	1649	2723	2159	2106	2272	2397	1372	2319	2133	1540	1898	1721	5705	2073	1014	2589	1996	2437	1737	2008	2051	2546	2586	1940	2066	2194	2147	2085	2233	1921	2123	2022	2218	2165	2096	1335	1428	1701	1785	2003	2104	1980	2118	2118	1343	2162	1386	2211	2215	2150	2187	1498	1467	2239	1499	3537	1560	843	2307	1705	2195	1152	2340	1927	2174	1252	1246	1607	2224	2164	2139	2308	2139	2187	2302	2207	1273	2151	2426	2281	1000	2286	1399	1982	2397	2326	1338	2369	1985	2319	2125	1294	1294	2053	2194	2383	2127	2194	2496	992	2057	697	1894	2419	1968	1995	1525	821	2367	2329	981	1074	1335	2261	1302	2304	1805	1470	2569	1535	2516	1159	1558	2359	2030	1877	2206	2328	1501	1105	1419	1225	2248	2474	2320	1478	2901	1324	2057	2576	1647	1302	1350	2080	2503	1542	2671	1442	1691	2135	1567	2009	2695	1284	881	2288	1788	1816	1403	2675	2260	1873	2632	2242	1373	1287	2382	6000	1542	1122	1292	1415	1261	1418	1033	1807	1096	1710	6265	1366	934	2741	1820	576	1405	1446	1470	2300	1869	1776	1882	1746	0	1235	688	724	933	889	1794	2504	1941	1605	1520	1421	2513	1340	2633	2216	806	1547	1940	5374	2381	1530	2363	994	1092	1971	1530	1032	2021	1423	348	1788	2165	1005	2172	1700	2067	2253	1350	1827	2275	1469	1709	1996	1304	1209	2221	1317	1833	985	1492	2175	1494	2736	1205	2289	2056	1577	1281	1391	1738	1436	2217	1523	2605	1262	2398	2543	1284	1598	2307	2398	2163	2336	2537	2419	1209	2210	1255	1511	2341	2416	1456	1101
1225	1629	1609	1801	2181	1629	1503	1095	1103	2117	2153	1449	2023	1981	1295	1852	1697	2071	1844	1824	1807	44	1637	1935	968	5586	1722	2661	1379	2785	1761	1294	1486	1360	1534	1159	2657	1041	2356	1683	1839	1761	1488	1693	1814	1839	5210	121	1200	1230	1822	2861	2090	5935	114	1936	1637	1936	1118	2399	630	1697	2602	2613	1769	1586	1648	2632	1980	1163	585	1535	2401	1690	2435	1953	2059	2972	2337	1567	1197	1791	2429	2119	1628	1802	5199	1319	2077	1899	1802	2002	5256	2218	309	1855	565	2116	2048	2117	2079	5232	2497	2625	240	6332	919	2317	2101	1781	3084	452	1551	2644	1820	1831	1665	219	1870	1311	2702	925	372	1651	3288	1261	2031	1652	1511	6065	5871	1882	1203	1896	1716	414	1530	1728	1429	918	1292	2643	1889	2438	1387	1096	2405	1599	1323	1004	1558	1773	6356	1419	2018	2750	2628	2224	1769	2707	2599	2321	80	850	2003	1467	1072	1552	2104	1117	1051	1844	2717	497	1482	1990	1686	2058	2426	1751	2662	1893	1680	1166	2518	1803	1147	2034	1438	889	1360	1777	2421	1543	1694	5554	1686	712	1632	2877	1478	778	1049	1792	2365	1627	981	1680	1838	1297	1703	2093	1702	1767	1063	2686	3046	1710	775	890	1674	2666	2471	1725	1021	1746	1746	347	1806	886	1811	1807	1714	1832	666	471	3120	625	2578	2231	1237	1927	2586	1839	1297	1381	1900	1819	793	596	2488	2480	2014	1952	2060	1743	2442	2053	2675	1039	1755	1467	2141	699	2135	960	2059	2791	1367	1014	1813	2417	1503	1975	989	989	1094	1862	1827	1927	1862	1537	1137	1098	1411	2680	2059	2169	2196	529	1536	2216	2157	988	1053	1053	2089	997	1674	1785	1188	1610	2206	2058	1166	1276	1555	1844	2345	2632	1369	542	1078	320	492	1738	1515	2122	1196	2750	262	1799	1968	1647	247	2231	2548	1873	1485	2041	2323	2572	2603	1567	2477	2113	1257	950	2525	2669	857	1403	1915	2416	2754	1673	2419	1346	553	2026	5849	1674	1793	558	681	527	684	1322	848	1916	2381	6115	1366	1281	1782	1806	1183	1378	1561	1584	2036	786	2244	1693	2214	1188	0	1360	1395	981	1532	2165	1874	2770	1735	561	454	1829	381	1674	1820	1520	809	1734	5224	1422	791	1404	1001	1763	1012	1503	1505	1816	1396	1441	2143	2025	1012	2021	2168	1895	2103	1591	2295	1316	1442	1131	2141	1772	1182	2033	1785	2204	1430	2373	1970	883	1922	1178	2139	1097	618	1388	1364	2090	899	2011	2403	2466	1413	2823	2099	1100	2479	1348	1439	1204	2164	1578	2268	1450	2005	1899	1484	2136	1457	1399	1281
882	2473	2453	2645	2205	2472	2347	1656	1664	1351	1091	2292	2867	2825	1922	2130	2541	2882	2688	2102	2084	1385	2485	970	673	5621	2041	2515	2223	2876	2313	2098	2070	1922	2296	2003	2696	636	1698	2409	2567	1103	805	2537	1778	2424	5245	1362	2044	791	1865	2203	1432	5971	1431	1278	1150	2236	808	2434	1585	2541	2248	2258	2050	1893	1955	3313	2071	938	1429	918	1743	1032	1777	1294	1401	3007	1275	2170	1152	2006	1771	1460	2472	1833	5234	2163	1419	2238	740	2503	5291	1560	1406	1886	1775	1458	1390	2081	2170	5267	2545	2661	1557	6368	1763	1659	1442	2471	3120	1308	1749	1886	2548	769	1006	1536	2317	2146	2044	1769	1596	2478	3323	1126	2121	2551	243	6100	5907	1290	2046	2566	2560	1294	2374	2572	2273	1762	2136	2417	2167	1780	1696	1940	1649	1338	2167	1217	1836	1115	6392	2280	2357	2785	3472	1162	708	2745	2778	1663	1313	1694	2136	2311	1930	1848	2336	1933	1895	782	2300	1707	2326	2073	2424	996	1768	2595	2426	2445	1569	1928	2608	2081	1990	2156	2282	1652	2204	2055	1763	1820	2001	5590	1995	899	2476	2219	2322	1622	1893	1936	2431	2471	1825	1989	2116	2086	2008	2118	1805	2045	1907	2650	2388	2018	1246	1708	1981	2008	2435	2027	1865	2041	2041	1227	2084	1665	2133	2138	2072	2109	1458	1351	2461	1439	3422	1169	611	2229	1829	2117	1037	2225	2206	2097	1531	1230	1829	2656	2049	2024	2193	2061	2619	2186	2639	1149	2073	2311	2166	1014	2171	1679	2365	2829	2211	1617	2291	2417	2241	2010	1573	1573	1937	2116	2305	2012	2116	2381	877	1942	554	1619	2273	2400	2427	1410	770	2252	2214	1260	1354	1615	2146	1581	2226	2085	1749	2454	1145	2370	1043	1837	2281	1915	2309	2638	2213	1386	1385	1304	1125	2171	2359	2205	1758	2786	1209	1942	2498	1926	1546	1573	2497	2425	1822	2593	1664	1903	2578	1846	2291	2549	1563	1161	2720	2011	1700	1683	2598	2692	2096	2517	2673	1652	1186	2304	5885	1980	731	1192	1314	1160	1317	846	1692	1150	1319	6150	1645	609	2626	2113	855	1684	1867	1890	2185	1754	2208	1767	2178	749	1369	0	334	1213	499	2226	2426	1708	1490	1405	1700	2398	1225	2518	2138	334	1777	1825	5259	2266	1759	2248	1274	702	1856	1809	1518	1906	1703	746	2220	2050	1285	2057	2132	1952	2138	1837	2259	2160	1748	1988	1881	1736	1489	2106	1748	2265	616	1715	2060	1774	2658	1485	2174	1941	1462	1694	1671	2170	1716	2102	1745	2490	1748	2677	2428	1563	1820	2192	2283	2048	2221	2422	2303	1695	2095	864	1790	2226	2300	1736	1527
1057	2649	2628	2821	2381	2648	2522	1832	1839	1503	958	2468	3043	3000	2098	2305	2717	3058	2864	2277	2260	1561	2660	881	849	5797	2216	2693	2399	3051	2489	2273	2246	2097	2472	2179	2872	811	1760	2585	2742	1281	980	2712	1953	2600	5421	1538	2220	966	2040	2257	1610	6146	1607	1456	1344	2411	983	2610	1761	2716	2426	2436	2226	2068	2130	3488	2246	1114	1605	1199	1921	1210	1831	1473	1579	3183	1142	2346	1327	2182	1826	1639	2648	1794	5410	2338	1597	2414	739	2678	5467	1738	1581	1836	1951	1425	1454	2256	2345	5443	2720	2836	1732	6543	1938	1837	1621	2647	3295	1484	1924	1753	2723	768	1185	1711	2493	2322	2107	1944	1772	2653	3499	1301	2297	2727	566	6276	6082	1468	2222	2741	2735	1470	2550	2748	2448	1938	2312	2596	2342	1834	1871	2115	1516	1286	2342	1393	2011	1293	6567	2456	2533	2961	3648	1029	592	2920	2954	1726	1489	1869	2312	2487	2105	2024	2512	2109	2070	666	2479	1883	2502	2249	2599	863	1823	2770	2604	2621	1517	2104	2784	2256	2166	2332	2458	1827	2380	2231	1818	1996	2176	5765	2170	1075	2652	2274	2498	1797	2069	2026	2606	2647	2000	2164	2292	2262	2183	2293	1981	2220	2083	2826	2443	2194	1421	1883	2156	2063	2610	2202	2040	2216	2216	1403	2259	1841	2309	2313	2248	2285	1633	1527	2516	1614	3598	1036	682	2405	1696	2293	1104	2400	2382	2272	1707	1405	1884	2831	2225	2199	2368	2237	2794	2362	2814	1251	2249	2486	2341	1190	2346	1854	2541	3004	2386	1793	2466	2592	2417	2186	1749	1749	2113	2292	2480	2187	2292	2557	944	2118	550	1486	2449	2575	2602	1586	916	2427	2389	1436	1529	1790	2321	1757	2402	2260	1925	2629	1144	2545	1111	2013	2457	2090	2485	2814	2389	1562	1560	1479	1300	2346	2535	2380	1933	2961	1385	2033	2673	2102	1722	1635	2675	2601	1997	2768	1843	1770	2756	2022	2469	2724	1739	1336	2896	2148	1876	1858	2773	2868	2233	2692	2849	1828	1362	2480	6060	2156	598	1367	1489	1336	1493	644	1867	1301	1186	6326	1821	449	2801	2288	1031	1860	2043	2066	2361	1929	2384	1715	2353	925	1544	515	0	1388	247	2402	2602	1575	1438	1580	1876	2574	1401	2694	2313	657	1953	2000	5435	2442	1935	2424	1449	696	2032	1985	1694	2082	1878	1027	2395	2226	1460	2232	2308	2127	2314	2012	2435	2335	1924	2164	1829	1911	1664	2281	1924	2441	481	1778	2236	1949	2833	1660	2350	2117	1637	1870	1846	2346	1891	2261	1923	2666	1923	2856	2604	1739	1883	2367	2459	2224	2397	2597	2479	1871	2271	731	1966	2401	2476	1911	1702
