1474	2523	884	1148	1217	1149	786	897	772	1853	2509	980	1809	811	1386	2112	842	1036	1089	2314	321	1331	2423	1832	2088	1031	1896	2395	1446	1235	183	325	2494	1196	1059	652	1657	609	1225	1900	258	1851	2239	1251	1029	1046	1261	917	2070	2361	1417	986	265	1473	821	832	1863	1824	1573	764	1872	1409	2086	1371	1243	1606	1159	1965	1029	216	1350	990	1987	285	1130	2310	979	756	364	1583	1318	2424	2043	997	1806	821	1981	942	2284	477	1019	2116	1848	306	1987	217	1919	1785	1029	1045	986	952	1782	945	1521	897	1145	1346	1315	816	1553	2054	1618	933	1620	265	694	1654	1602	1601	1050	2066	784	1606	909	1454	1008	2119	2464	1001	0	1348	2363	1144	1117	842	2314	1332	1500	1796	1000	287	1133	861	1436	343	1294	1484	207	1186	966	1956	1857	1697	1469	2370	273	1814	1825	1715	1927	886	1217	1290	1144	1018	482	2270	1339	997	1120	1384	1232	1486	1858	1143	1295	1246	1613	2091	1855	654	1838	1237	2038	1473	1715	2280	1562	1598	1815	2062	2065	2374	1007	621	1065	957	1845	1822	913	1129	797	1867	1503
363	1403	1786	1772	1308	561	1807	839	837	610	1323	592	728	680	1147	1175	1081	1660	414	1188	963	593	1401	1223	1126	871	1292	1284	1439	1829	1145	1189	1616	767	1571	1575	1204	1121	1737	774	1252	1413	1301	1141	1913	370	1886	1541	1256	1315	1551	1313	1307	1587	1357	827	1315	697	1408	1687	792	1170	1272	1294	863	479	1783	822	532	1411	638	1188	1347	1044	1754	1083	664	1517	1172	1534	406	1486	922	1412	1229	1586	1047	592	1158	978	715	1005	958	1276	1212	1184	1256	1300	575	509	1498	1577	656	557	1163	704	1769	564	814	1842	1480	1184	1222	1557	1457	1236	759	1141	1412	1412	504	1256	720	411	1674	1656	1633	934	1442	387	1243	0	1252	1262	1283	1607	1203	420	1349	1086	1625	1292	481	948	1729	1348	999	1484	1211	1135	1381	926	776	1300	1614	1491	1108	1255	1254	1189	846	792	531	1430	586	868	852	1284	1452	1621	1744	132	1856	1505	747	1771	1919	1870	1466	1113	1148	1497	962	626	1176	1217	1343	1054	451	1363	1159	936	1149	1359	1137	1465	1689	1160	765	1079	526	1231	1668	1327	1562
1112	2429	2829	2815	2360	1604	2850	1881	1880	1762	2349	1635	1746	1722	2199	2201	2124	2703	1457	597	2006	1434	2427	2249	2152	1914	2318	444	2465	2855	2188	2231	2642	1810	2613	2618	2230	2164	2780	1063	2295	2440	699	2194	2956	1413	2928	2584	2282	841	2577	2356	2349	2613	2400	1870	2341	1258	2434	2730	1810	2223	2298	2346	1915	1270	2826	1902	1575	2453	1321	2231	1205	2087	2797	2235	1707	2560	2215	2560	1431	2512	919	2454	2255	2628	2074	1635	792	2021	1758	666	1122	2319	927	2227	2318	2326	1618	1551	2540	2619	1194	1600	2215	1747	2812	1607	1856	2885	2507	2210	2274	2600	2483	2278	1802	1219	2439	2438	1546	969	1762	1427	2717	2682	2675	1960	2468	1430	2286	1247	0	2314	2335	2650	514	1272	2375	1083	2667	2335	1524	1991	2755	2391	2012	2510	2254	2188	2424	923	1794	2353	2666	2518	2151	2281	2280	2241	1864	1835	1573	2482	1574	1911	1895	810	2504	2664	2787	1284	2899	2531	744	2813	2962	2913	2492	2139	2255	2540	1988	1380	2202	2270	2369	2205	925	2389	2185	971	2175	2385	2180	2508	2732	2202	1783	2106	1568	2273	2710	1203	2588
1429	1706	1017	941	154	870	906	1211	1191	889	1706	964	1354	973	272	1423	1435	1079	1017	2270	1208	1298	1702	1176	1350	554	1120	2351	656	1042	1190	1339	1863	529	511	679	881	823	733	1856	1005	1441	2355	221	1163	1002	1239	1008	1503	2382	816	309	987	1192	432	1141	1087	1780	1025	716	1566	295	1519	309	460	1561	1208	1189	929	1041	1291	158	2102	1223	1106	1286	692	513	1379	1459	1260	1787	1989	407	1338	581	1073	704	2240	979	706	2072	1789	1320	2103	1016	895	1327	891	962	487	995	1738	929	497	854	1188	847	1337	950	837	1043	594	976	1043	1280	1113	1770	1117	1116	959	2182	798	1562	670	1415	1099	1344	1743	957	1147	1260	2319	0	75	603	2270	1273	725	1912	1043	1337	940	1302	1396	852	1418	748	1255	188	377	1993	1483	673	510	1739	1005	1186	1050	691	1213	649	766	541	1085	559	853	2351	563	1037	1210	1258	1323	711	1814	766	1385	1336	1181	1361	831	658	1062	1178	1400	365	1087	1256	1518	1090	1187	2018	1373	1654	1509	524	833	1513	1772	1006	927	1603	663	1983	728
1451	1728	989	939	199	891	878	1232	1212	911	1727	985	1375	994	340	1444	1456	1077	1038	2291	1180	1319	1724	1205	1371	575	1149	2372	701	1040	1162	1312	1884	550	509	652	910	844	705	1877	978	1470	2376	242	1135	1023	1237	980	1524	2403	845	281	959	1221	405	1162	1116	1801	1053	688	1587	363	1540	354	482	1583	1206	1210	950	1013	1312	130	2124	1244	1103	1307	713	485	1351	1488	1281	1808	2010	380	1367	554	1094	726	2262	1000	727	2093	1810	1293	2124	989	916	1356	912	983	466	993	1759	951	518	875	1186	868	1358	922	866	1064	615	974	1072	1252	1134	1791	1146	1145	981	2203	819	1583	642	1444	1071	1373	1765	978	1120	1281	2340	75	0	575	2291	1294	754	1933	1041	1309	961	1323	1425	824	1439	777	1228	209	349	2014	1504	694	508	1760	1026	1214	1079	712	1234	670	787	544	1106	580	874	2372	592	1034	1183	1279	1295	739	1835	739	1358	1309	1210	1382	853	630	1091	1200	1421	433	1116	1278	1539	1119	1216	2039	1395	1675	1531	496	831	1535	1793	1027	948	1624	636	2004	756
1749	1949	497	661	675	1220	328	1430	1305	1422	1935	1285	1887	1293	849	1625	1408	549	1337	2590	939	1606	1936	1345	1601	894	1322	2671	872	747	921	1070	2006	946	485	239	1083	684	593	2176	736	1364	2675	754	639	1322	774	430	1583	2702	930	444	699	986	420	1365	1289	2100	1086	138	2099	854	1599	800	877	1881	672	1722	1250	735	1612	449	2423	1022	642	1819	1012	120	1110	1096	1594	1937	2309	455	1319	58	1408	1025	2560	1069	1026	2392	2110	1051	2423	747	1369	1298	1212	1283	412	465	2058	1250	1021	1175	658	1264	1658	430	1039	1480	1127	446	1133	1011	1228	2090	1115	1114	1280	2502	1118	1882	105	966	521	1546	1977	1277	842	1624	2639	603	575	0	2590	1608	927	2232	513	1068	1273	1410	948	583	1738	950	986	688	424	2316	2015	1205	895	1882	856	1327	1251	1224	1746	970	1162	716	1405	880	1079	2671	765	510	633	1674	745	912	2134	537	808	759	1126	1603	1364	389	1264	1499	1551	899	1228	1789	1838	1111	1328	2338	1577	1887	1584	282	453	1533	2121	1248	1247	1706	116	2303	929
1038	2355	2754	2741	2286	1530	2775	1807	1805	1688	2275	1561	1405	1648	2125	2127	2049	2629	1383	173	1932	1360	2353	2175	2078	1839	2244	249	2390	2781	2114	2157	2567	1736	2539	2544	2156	2090	2706	675	2220	2365	860	2119	2882	1338	2854	2510	2207	874	2503	2282	2275	2539	2326	1795	2267	870	2360	2656	1468	2149	2224	2272	1841	882	2752	1561	1500	2379	1247	2157	1270	2013	2722	2104	1633	2486	2141	2486	1357	2438	845	2380	2181	2554	1999	1560	368	1947	1684	414	1048	2244	1020	2153	2244	2252	1544	1477	2466	2545	806	1526	2141	1672	2738	1533	1782	2810	2432	2135	2200	2526	2409	2204	1728	1145	2364	2363	1472	956	1688	1039	2643	2607	2601	1886	2394	1356	2212	1173	514	2240	2261	2575	0	1198	2301	1009	2593	2261	1450	1916	2681	2317	1937	2436	2179	2114	2349	849	1453	2278	2592	2443	2077	2207	2206	2167	1523	1761	1499	2408	1499	1837	1821	843	2430	2590	2713	1210	2825	2457	670	2739	2888	2839	2418	2065	2180	2466	1914	1306	2127	2195	2295	1915	851	2315	2111	673	2101	2310	2106	2434	2658	2128	1441	2031	1494	2199	2636	1250	2514
300	1560	1808	1795	1319	584	1829	861	859	908	1480	614	878	702	1158	1333	1103	1682	436	1209	985	424	1559	1381	1283	893	1449	1250	1556	1881	1167	1211	1773	790	1593	1597	1361	1143	1759	890	1274	1571	1267	1152	1936	392	1908	1564	1413	1281	1715	1335	1329	1744	1379	849	1473	843	1565	1709	941	1181	1429	1305	874	675	1805	1034	554	1433	336	1211	1313	1066	1776	1381	686	1539	1194	1691	202	1643	888	1434	1386	1608	1205	614	1218	1000	737	971	860	1298	1178	1207	1277	1457	597	531	1520	1599	783	579	1174	726	1791	586	836	1864	1638	1341	1233	1579	1614	1258	781	996	1570	1569	526	1222	742	675	1696	1813	1655	1091	1600	409	1265	417	1218	1273	1294	1629	1169	0	1506	1037	1647	1314	504	970	1886	1370	1021	1648	1233	1147	1403	892	926	1311	1625	1649	1130	1412	1412	1200	996	814	553	1441	564	891	874	1250	1463	1643	1766	446	1878	1610	713	1793	1941	1892	1623	1271	1213	1519	1119	371	1333	1228	1501	1351	417	1521	1317	922	1306	1516	1159	1487	1712	1182	914	1237	548	1253	1690	1293	1627
1591	1089	1107	526	574	1240	1188	1658	1676	963	1075	1412	1329	1519	523	805	1920	922	1405	2151	1511	1667	1085	515	733	969	459	2454	221	535	1493	1642	1246	899	501	1011	223	1317	740	1737	1368	779	2529	689	1234	1412	824	898	886	2543	258	856	1350	599	834	1666	426	1660	363	1046	1541	485	902	500	803	1442	1088	1164	1318	1404	1742	751	2550	1594	740	1089	1208	844	1682	803	1501	1169	2150	867	677	913	548	1266	2121	1597	1148	2233	2186	1623	2440	1379	510	666	1283	1353	545	887	1619	1377	652	1415	1050	1201	1785	1282	200	620	737	867	381	1583	1598	2217	456	455	1348	2484	1416	1443	1001	785	1039	686	1126	1404	1511	1287	2480	728	762	934	2291	1515	0	2314	923	1640	1309	1787	835	1215	1854	158	1558	776	837	2154	1458	535	777	1122	1489	524	392	666	1188	1267	1135	333	1532	1013	1471	2512	236	878	1035	1360	1147	223	1975	688	959	1161	520	743	749	1021	404	1626	783	531	426	1206	1679	429	526	1899	756	1037	1957	887	724	1999	1681	389	1379	2050	995	2430	280
921	2238	2432	2419	2026	1229	2453	1093	1372	1571	2158	1185	1555	1227	1925	2010	1432	2307	1069	1071	1524	1001	2236	2058	1961	1562	2127	1111	2274	2505	1706	1750	2451	1496	2217	2222	2039	1768	2384	858	1866	2249	611	1919	2560	1049	2532	2188	2091	733	2386	1960	1921	2422	2004	1306	2150	1053	2243	2334	1619	1948	2107	2072	1658	1065	2430	1711	1182	1972	829	1835	485	1605	2400	2044	1311	2164	1733	2369	1196	2321	288	2058	2064	2232	1883	1238	1043	1593	1370	744	377	1837	359	1799	2127	2135	1221	1147	2144	2223	989	1150	2024	1318	2416	1416	1047	2488	2316	2019	2083	2204	2292	1797	1294	178	2248	2247	1152	438	1334	1222	2321	2491	2279	1769	2277	1004	1804	1056	1079	1980	1961	2253	1030	1037	2184	0	2271	1853	1136	1402	2564	1988	970	2319	1772	1898	2027	201	1603	2162	2329	2327	1722	2090	2089	2050	1673	1439	1305	2208	962	1514	1467	642	2230	2268	2391	1093	2503	2340	341	2417	2566	2517	2301	1948	2064	2144	1797	947	2011	2018	2178	2014	734	2198	1994	766	1984	2194	1228	2112	2336	1316	1592	1915	1154	1322	2314	465	2394
1832	1737	378	382	901	1338	479	1301	1176	1671	1823	1368	2049	1215	1026	1416	1279	89	1420	2673	810	1689	1657	1066	1322	1198	1129	2754	952	469	792	941	1830	1362	513	499	1034	652	460	2259	840	1133	2643	1158	505	1405	496	214	1407	2765	652	859	822	707	734	1236	1096	2183	807	392	2261	988	1423	935	1306	1964	255	1884	1333	875	1695	864	2391	893	364	1878	1146	588	981	905	1677	1741	2392	871	1040	526	1359	1108	2643	1039	1185	2475	2193	922	2391	851	1321	1019	1295	1366	729	127	2141	1333	1155	1258	218	1583	1741	553	787	1431	1376	139	855	882	1098	2058	836	836	1363	2470	1201	1965	504	790	345	1475	1698	1360	890	1707	2722	1017	991	493	2673	1691	878	2200	0	939	1391	1280	775	687	1699	718	857	1125	840	2399	2178	1346	1030	1706	960	1048	1095	1477	1908	1053	1397	796	1488	1184	1044	2675	845	97	257	1743	370	800	2217	377	631	383	847	1354	1560	527	1215	1582	1272	1033	949	1926	1921	832	1049	2421	1299	1609	1455	495	299	1404	2204	1200	1330	1577	434	2271	898
1473	2551	1122	1196	1455	1142	1024	896	771	1853	2411	1012	1808	810	1554	2160	830	1084	1088	2314	330	1330	2471	1880	2136	1163	1943	2394	1684	1283	310	133	2542	1326	1297	891	1848	649	1274	1900	491	1899	2239	1420	1268	1046	1310	965	2118	2360	1466	1224	503	1521	1017	831	1910	1823	1621	1003	1871	1578	2135	1610	1375	1605	1207	1964	1023	454	1349	1229	1986	294	1178	2326	1075	994	171	1631	1318	2472	2042	1235	1854	1059	2173	1038	2284	563	1115	2115	1848	113	1987	424	2083	1833	1023	1038	1224	1001	1782	977	1685	982	1193	1340	1314	1055	1601	2231	1782	981	1669	169	693	1653	1650	1650	1043	2066	870	1605	1147	1502	1057	2021	2512	1001	287	1347	2362	1383	1355	1080	2313	1331	1692	1795	1049	0	1127	869	1484	582	1294	1532	97	1354	1204	1955	1856	1861	1707	2418	479	1862	1909	1879	1926	1018	1211	1529	1143	1149	568	2270	1577	1045	1168	1384	1280	1614	1857	1191	1343	1294	1661	2139	2019	892	2029	1237	2086	1647	1763	2296	1561	1646	1863	2062	2113	2423	985	860	1113	934	1844	2014	920	1107	1035	1867	1712
685	1703	1479	1466	974	107	1500	594	612	1033	1623	348	1020	455	829	1475	856	1354	111	1526	739	549	1701	1539	1426	482	1476	1607	1226	1552	920	964	1916	400	1240	1269	1312	815	1407	1112	997	1714	1605	823	1607	118	1579	1235	1556	1638	1386	983	1052	1763	1027	602	1520	1036	1595	1381	1084	852	1572	976	562	817	1477	1176	100	1203	521	858	1353	819	1447	1511	281	1187	948	1834	530	1786	1245	1081	1529	1255	1297	288	1496	724	321	1328	1039	1051	1353	930	1133	1600	143	77	1167	1270	994	313	953	449	1463	300	544	1535	1408	1281	1050	1251	1613	1011	534	1020	1687	1686	72	1432	465	818	1344	1771	1326	1234	1742	162	1018	559	1575	928	950	1276	1526	544	1295	1162	1318	1068	0	723	1753	1042	578	1319	986	802	1050	1245	1068	1128	1296	1792	854	1555	1459	1056	1138	486	178	1112	335	479	598	1607	1134	1315	1438	596	1550	1281	1070	1440	1613	1564	1752	1413	1069	1191	1299	401	1476	922	1658	1481	774	1661	1459	1274	1449	1659	893	1159	1383	935	1057	1244	315	986	1337	1233	1298
1096	2114	1501	1487	1397	766	1529	457	311	1476	2034	635	1431	434	1388	1886	379	1375	711	1937	557	953	2112	1934	1837	957	2003	2017	1785	1574	772	765	2327	959	1589	1297	1976	940	1565	1523	925	2124	1853	1366	1628	669	1600	1256	1967	1974	1756	1331	980	1812	1307	385	2026	1447	1912	1409	1495	1411	1983	1534	1120	1228	1498	1587	646	1028	973	1206	1600	620	1469	1949	770	1321	766	1922	941	2197	1656	1430	1940	1420	1758	701	1907	651	809	1739	1471	852	1601	858	1796	2011	646	662	1516	1291	1405	600	1511	677	1484	963	832	1564	1892	1944	1609	1272	1959	812	234	1267	1941	1940	667	1680	693	1229	1508	1793	1347	1645	2153	624	861	970	1986	1351	1333	1441	1937	955	1854	1409	1339	869	750	0	1775	1047	812	1823	787	1300	1399	1569	1479	1687	1701	2202	781	1966	1965	1705	1549	832	834	1671	766	909	597	1884	1693	1336	1459	1007	1571	1840	1481	1482	1634	1585	1952	1824	1733	1219	1673	860	1887	1481	2054	1919	1185	1937	1870	1685	1860	2070	383	1187	1404	407	1468	1790	543	477	1442	1481	1857
2052	1324	994	605	1340	1834	1074	1797	1672	1424	1596	1864	1790	1711	1289	962	1775	727	1917	2612	1306	2150	1244	816	868	1694	968	2915	1082	592	1288	1437	1372	1664	993	995	1105	1148	941	2198	1336	601	2990	1455	1122	1901	432	750	935	3004	688	1356	1318	369	1230	1732	970	2122	564	888	2002	1251	951	1266	1568	1903	893	1625	1829	1372	2191	1361	2887	1389	426	1620	1642	1085	1477	312	1963	1302	2611	1367	586	1022	1233	1604	2582	1535	1681	2694	2647	1418	2901	1347	1259	533	1791	1862	1210	759	2080	1829	1418	1754	803	1963	2237	1169	802	1325	1563	739	613	1378	1594	2554	556	555	1859	2945	1697	1905	1000	148	475	1217	1285	1856	1386	1749	2941	1493	1494	989	2752	1976	949	2696	766	1435	1887	1777	0	1183	2195	789	1353	1542	1336	2616	1919	1417	1510	1248	1456	710	969	1376	1650	1549	1901	1099	1985	1680	1540	2974	1005	746	689	1822	641	893	2436	857	288	627	558	900	1459	1024	1071	2078	818	1296	686	1668	2140	577	790	2360	844	1196	1951	991	805	1900	2143	1110	1826	2073	930	2768	985
1473	2230	708	902	925	978	610	1038	917	1608	2216	1008	1808	952	1074	1866	1016	789	1061	2313	547	1330	2176	1586	1841	838	1604	2394	1154	988	483	625	2247	1001	767	424	1365	292	933	1899	179	1605	2388	940	854	1046	1015	671	1824	2425	1171	693	160	1227	510	995	1570	1823	1327	536	1871	1098	1840	1079	1002	1605	912	1908	973	243	1335	698	2135	534	883	2005	786	463	665	1336	1318	2177	2032	704	1559	562	1689	748	2284	511	826	2115	1833	606	2136	190	1613	1538	935	1006	694	706	1781	973	1215	898	898	1223	1381	641	1306	1762	1313	686	1374	566	839	1803	1356	1355	1003	2215	824	1605	650	1207	762	1827	2217	1001	349	1347	2362	852	824	583	2313	1331	1208	1944	754	587	1031	1024	1189	0	1444	1232	508	874	674	2039	1856	1391	1177	2123	299	1567	1533	1410	1932	693	1038	998	1129	824	522	2419	1047	750	873	1383	986	1194	1857	896	1048	999	1367	1844	1550	361	1545	1222	1792	1167	1469	1975	1561	1352	1569	2061	1818	2128	1192	329	819	1141	1844	1530	953	1314	569	2016	1211
1076	2093	1881	1868	1474	648	1902	503	782	1456	2014	604	1411	757	1374	1866	1005	1755	627	1917	954	933	2092	1914	1816	1010	2022	1997	1771	1954	1135	1179	2306	945	1666	1670	1858	1216	1832	1503	1333	2104	1420	1368	2009	626	1981	1637	1946	1542	1931	1408	1388	2193	1452	716	2066	1426	2140	1782	1474	1397	1962	1520	1106	1208	1878	1567	534	1401	893	1284	1168	1034	1849	1929	759	1612	1163	2224	921	2176	1224	1507	1920	1681	1738	687	1887	1059	818	1680	1145	1266	1168	1266	1679	1991	577	498	1593	1672	1385	560	1497	785	1864	846	290	1937	1952	1827	1595	1652	2158	1226	704	835	2103	2102	503	1247	801	1208	1769	2173	1728	1624	2133	604	1233	950	1965	1428	1410	1702	1916	934	1840	977	1720	1283	633	812	2155	1443	0	1863	1201	1347	1476	1137	1459	1673	1778	2182	1189	1946	2005	1602	1529	887	724	1657	732	962	934	1452	1678	1716	1839	987	1951	1826	1277	1866	2014	1965	2156	1804	1615	1592	1653	826	1866	1467	2034	1899	1164	2054	1850	1665	1839	2049	801	1560	1785	889	1447	1790	538	895	1763	1048	1843
1727	1068	960	380	595	1260	1042	1679	1697	1099	1119	1432	1466	1540	543	806	1834	776	1426	2287	1364	1688	1064	481	733	990	425	2591	337	389	1347	1496	1246	919	518	1007	360	1207	626	1873	1385	718	2666	710	1088	1433	678	752	886	2680	111	872	1367	488	850	1687	391	1797	302	900	1678	506	902	521	823	1579	942	1301	1338	1420	1762	767	2570	1447	594	1225	1229	860	1536	742	1635	1148	2287	884	615	929	684	1286	2258	1618	1168	2370	2257	1477	2571	1396	646	604	1303	1373	562	741	1755	1397	673	1436	904	1222	1805	1136	101	757	874	721	320	1437	1619	2238	394	393	1369	2621	1436	1580	1013	711	893	822	1105	1425	1445	1424	2617	748	778	950	2427	1648	203	2380	777	1493	1330	1808	692	1232	1875	0	1412	797	853	2291	1594	672	793	1122	1505	463	391	803	1325	1288	1156	354	1553	1034	1492	2649	260	732	889	1497	1001	148	2112	542	813	1015	459	744	886	1038	532	1647	783	551	364	1343	1816	367	464	2035	756	1015	1977	903	578	1959	1818	525	1400	2071	942	2451	240
1444	2469	1042	1114	1375	1114	944	873	717	1824	2382	983	1779	782	1472	2078	769	1002	1059	2285	248	1301	2389	1798	2054	1081	1861	2365	1604	1201	228	150	2460	1244	1217	811	1766	567	1192	1871	411	1817	2210	1338	1188	1017	1228	883	2036	2332	1384	1144	423	1439	935	795	1828	1795	1539	923	1843	1496	2053	1530	1293	1576	1125	1935	994	374	1321	1149	1957	212	1096	2297	993	914	189	1549	1289	2390	2013	1155	1772	979	2091	956	2255	481	1033	2087	1819	131	1958	344	2001	1751	994	1010	1144	919	1753	948	1603	900	1111	1311	1291	975	1519	2149	1700	899	1587	77	639	1625	1568	1568	1015	2037	788	1577	1068	1420	975	1993	2430	972	207	1318	2334	1303	1275	1000	2285	1303	1610	1767	967	97	1098	787	1402	502	1271	1450	0	1272	1124	1927	1827	1779	1628	2336	400	1780	1827	1797	1897	936	1182	1449	1114	1067	486	2241	1497	963	1086	1355	1198	1532	1829	1109	1261	1212	1579	2057	1937	812	1947	1208	2004	1565	1681	2267	1533	1564	1781	2033	2031	2341	934	780	1031	883	1816	1932	891	1056	956	1838	1630
1303	1640	1103	1052	234	743	992	1162	1140	823	1639	916	1288	921	307	1356	1383	1190	909	2144	1166	1171	1636	1225	1284	427	1169	2224	704	1142	1148	1298	1797	403	622	765	930	772	819	1730	1027	1489	2241	155	1248	916	1350	1093	1437	2255	864	395	1009	1241	518	1090	1135	1653	1073	801	1500	330	1453	389	334	1435	1319	1123	822	1079	1246	270	2054	1172	1217	1220	640	599	1337	1507	1133	1721	1862	493	1386	667	1006	653	2114	928	619	1945	1741	1279	2054	1030	828	1376	787	857	579	1106	1612	881	430	803	1299	721	1289	1035	886	976	528	1087	1091	1239	1062	1721	1165	1164	852	2133	746	1435	755	1463	1185	1277	1677	908	1186	1134	2192	188	209	688	2143	1147	773	1863	1154	1295	813	1251	1444	874	1358	797	1214	0	462	1867	1416	606	621	1673	954	1234	1098	625	1147	598	639	590	1036	471	802	2225	612	1148	1296	1131	1408	759	1687	852	1471	1422	1230	1294	765	744	995	1130	1334	400	1135	1190	1391	1139	1235	1892	1307	1588	1461	609	944	1462	1674	940	875	1554	749	1934	776
1523	1852	839	818	449	994	728	1305	1285	1196	1838	1059	1661	1067	623	1568	1498	948	1111	2364	1029	1380	1848	1281	1496	668	1225	2445	775	919	1011	1161	2008	720	388	501	986	775	554	1950	827	1545	2449	528	984	1096	1116	829	1648	2476	920	218	809	1268	272	1236	1192	1874	1129	537	1873	646	1665	603	651	1655	1071	1496	1024	862	1386	223	2197	1112	983	1593	786	334	1200	1495	1368	1932	2083	32	1442	403	1310	799	2334	1075	800	2166	1884	1142	2197	838	1201	1432	986	1057	315	864	1832	1024	803	949	1057	1038	1432	771	942	1349	901	845	1147	1102	1208	1864	1221	1220	1054	2276	892	1656	491	1366	920	1448	1889	1051	969	1398	2413	377	349	424	2364	1382	829	2006	912	1158	1047	1396	1348	674	1512	853	1077	462	0	2090	1789	979	717	1884	947	1290	1154	998	1520	744	936	619	1179	654	949	2445	668	909	1032	1448	1144	815	1908	588	1207	1158	1286	1506	1138	480	1167	1273	1545	711	1192	1563	1612	1195	1291	2112	1519	1799	1604	345	710	1608	1895	1151	1021	1697	485	2077	832
762	2078	2478	2465	2010	1254	2499	1253	1532	1411	1999	1284	1396	1372	1849	1851	1592	2352	1106	911	1656	1007	2077	1899	1801	1563	1967	952	2114	2505	1837	1881	2291	1460	2263	2267	1879	1813	2429	698	1944	2089	583	1843	2606	1062	2578	2234	1931	704	2227	2005	1999	2262	2050	1466	1991	893	2083	2379	1459	1872	1947	1996	1565	905	2475	1552	1224	2103	834	1881	457	1736	2446	1884	1356	2209	1865	2209	1081	2161	107	2104	1904	2278	1723	1284	883	1670	1407	574	383	1968	330	1877	1967	1975	1267	1201	2190	2269	829	1250	1865	1396	2461	1256	1207	2534	2156	1859	1924	2249	2132	1928	1454	338	2088	2087	1196	409	1412	1062	2366	2331	2325	1609	2118	1099	1935	897	920	1964	1985	2299	871	922	2024	201	2317	1985	1174	1562	2405	2041	1130	2159	1903	1837	2073	0	1444	2002	2316	2167	1800	1931	1930	1891	1514	1484	1223	2132	1058	1561	1545	614	2154	2313	2436	933	2549	2180	182	2463	2611	2562	2141	1789	1904	2190	1638	953	1851	1919	2019	1854	575	2039	1835	606	1824	2034	1388	2157	2382	1476	1432	1755	1218	1482	2360	437	2237
